RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;eMail;17;state;TransitionMissing;15;0;9;34;10;0;3;4;6;7;10;20;26,67;40;46,67;66,67
1;eMail;17;state;ActionExchange;40;0;9;34;10;0;8;12;19;28;31;20;30;47,5;70;77,5
1;eMail;17;state;StateMissing;7;0;9;34;10;0;2;2;3;4;5;28,57;28,57;42,86;57,14;71,43
1;eMail;17;transition;TransitionMissing;15;0;22;34;10;0;5;9;10;12;15;33,33;60;66,67;80;100
1;eMail;17;transition;ActionExchange;40;0;22;34;10;0;14;29;32;34;39;35;72,5;80;85;97,5
1;eMail;17;transition;StateMissing;7;0;22;34;10;0;4;4;6;6;7;57,14;57,14;85,71;85,71;100
1;eMail;17;pair;TransitionMissing;15;0;38;34;10;0;6;11;13;14;15;40;73,33;86,67;93,33;100
1;eMail;17;pair;ActionExchange;40;0;38;34;10;0;16;33;35;40;40;40;82,5;87,5;100;100
1;eMail;17;pair;StateMissing;7;0;38;34;10;0;4;4;7;7;7;57,14;57,14;100;100;100
1;eMail;18;state;TransitionMissing;14;0;8;30;10;0;3;5;7;7;12;21,43;35,71;50;50;85,71
1;eMail;18;state;ActionExchange;40;0;8;30;10;0;9;12;24;28;34;22,5;30;60;70;85
1;eMail;18;state;StateMissing;7;0;8;30;10;0;2;4;5;5;7;28,57;57,14;71,43;71,43;100
1;eMail;18;transition;TransitionMissing;14;0;17;30;10;0;5;9;10;10;13;35,71;64,29;71,43;71,43;92,86
1;eMail;18;transition;ActionExchange;40;0;17;30;10;0;12;28;29;33;37;30;70;72,5;82,5;92,5
1;eMail;18;transition;StateMissing;7;0;17;30;10;0;4;5;5;7;7;57,14;71,43;71,43;100;100
1;eMail;18;pair;TransitionMissing;14;0;43;30;10;1;10;13;13;14;14;71,43;92,86;92,86;100;100
1;eMail;18;pair;ActionExchange;40;0;43;30;10;1;33;37;38;40;40;82,5;92,5;95;100;100
1;eMail;18;pair;StateMissing;7;0;43;30;10;1;5;7;7;7;7;71,43;100;100;100;100
1;eMail;19;state;TransitionMissing;17;0;9;36;10;0;3;5;8;8;11;17,65;29,41;47,06;47,06;64,71
1;eMail;19;state;ActionExchange;60;0;9;36;10;0;9;12;32;37;41;15;20;53,33;61,67;68,33
1;eMail;19;state;StateMissing;8;0;9;36;10;0;2;4;5;6;7;25;50;62,5;75;87,5
1;eMail;19;transition;TransitionMissing;17;0;26;36;10;0;9;10;12;13;14;52,94;58,82;70,59;76,47;82,35
1;eMail;19;transition;ActionExchange;60;0;26;36;10;0;30;37;47;49;50;50;61,67;78,33;81,67;83,33
1;eMail;19;transition;StateMissing;8;0;26;36;10;0;5;6;7;8;8;62,5;75;87,5;100;100
1;eMail;19;pair;TransitionMissing;17;0;56;36;10;0;12;13;15;15;16;70,59;76,47;88,24;88,24;94,12
1;eMail;19;pair;ActionExchange;60;0;56;36;10;0;43;46;54;55;57;71,67;76,67;90;91,67;95
1;eMail;19;pair;StateMissing;8;0;56;36;10;0;6;7;8;8;8;75;87,5;100;100;100
1;eMail;20;state;TransitionMissing;13;0;6;28;10;0;5;5;7;7;8;38,46;38,46;53,85;53,85;61,54
1;eMail;20;state;ActionExchange;40;0;6;28;10;0;18;23;26;30;31;45;57,5;65;75;77,5
1;eMail;20;state;StateMissing;6;0;6;28;10;0;2;3;4;4;4;33,33;50;66,67;66,67;66,67
1;eMail;20;transition;TransitionMissing;13;0;19;28;10;0;8;9;10;11;12;61,54;69,23;76,92;84,62;92,31
1;eMail;20;transition;ActionExchange;40;0;19;28;10;0;25;31;34;37;39;62,5;77,5;85;92,5;97,5
1;eMail;20;transition;StateMissing;6;0;19;28;10;0;4;4;6;6;6;66,67;66,67;100;100;100
1;eMail;20;pair;TransitionMissing;13;0;42;28;10;0;11;11;12;12;13;84,62;84,62;92,31;92,31;100
1;eMail;20;pair;ActionExchange;40;0;42;28;10;0;35;35;38;39;40;87,5;87,5;95;97,5;100
1;eMail;20;pair;StateMissing;6;0;42;28;10;0;4;6;6;6;6;66,67;100;100;100;100
1;eMail;21;state;TransitionMissing;13;0;7;30;10;0;2;5;5;7;8;15,38;38,46;38,46;53,85;61,54
1;eMail;21;state;ActionExchange;34;0;7;30;10;0;7;13;13;27;29;20,59;38,24;38,24;79,41;85,29
1;eMail;21;state;StateMissing;6;0;7;30;10;0;2;4;4;4;5;33,33;66,67;66,67;66,67;83,33
1;eMail;21;transition;TransitionMissing;13;0;18;30;10;0;6;7;9;9;12;46,15;53,85;69,23;69,23;92,31
1;eMail;21;transition;ActionExchange;34;0;18;30;10;0;15;28;30;30;34;44,12;82,35;88,24;88,24;100
1;eMail;21;transition;StateMissing;6;0;18;30;10;0;4;4;5;6;6;66,67;66,67;83,33;100;100
1;eMail;21;pair;TransitionMissing;13;0;34;30;10;1;8;10;12;12;12;61,54;76,92;92,31;92,31;92,31
1;eMail;21;pair;ActionExchange;34;0;34;30;10;1;29;32;34;34;34;85,29;94,12;100;100;100
1;eMail;21;pair;StateMissing;6;0;34;30;10;1;4;5;6;6;6;66,67;83,33;100;100;100
1;eMail;22;state;TransitionMissing;15;0;8;32;10;0;3;5;8;8;11;20;33,33;53,33;53,33;73,33
1;eMail;22;state;ActionExchange;47;0;8;32;10;0;9;12;28;30;35;19,15;25,53;59,57;63,83;74,47
1;eMail;22;state;StateMissing;7;0;8;32;10;0;2;4;5;5;7;28,57;57,14;71,43;71,43;100
1;eMail;22;transition;TransitionMissing;15;0;21;32;10;0;5;10;11;13;14;33,33;66,67;73,33;86,67;93,33
1;eMail;22;transition;ActionExchange;47;0;21;32;10;0;12;29;35;40;44;25,53;61,7;74,47;85,11;93,62
1;eMail;22;transition;StateMissing;7;0;21;32;10;0;4;5;7;7;7;57,14;71,43;100;100;100
1;eMail;22;pair;TransitionMissing;15;0;46;32;10;0;11;12;14;14;15;73,33;80;93,33;93,33;100
1;eMail;22;pair;ActionExchange;47;0;46;32;10;0;35;36;44;45;47;74,47;76,6;93,62;95,74;100
1;eMail;22;pair;StateMissing;7;0;46;32;10;0;7;7;7;7;7;100;100;100;100;100
1;eMail;23;state;TransitionMissing;19;0;11;42;10;0;6;7;7;7;12;31,58;36,84;36,84;36,84;63,16
1;eMail;23;state;ActionExchange;64;0;11;42;10;0;22;27;29;32;50;34,38;42,19;45,31;50;78,12
1;eMail;23;state;StateMissing;9;0;11;42;10;0;3;4;5;5;7;33,33;44,44;55,56;55,56;77,78
1;eMail;23;transition;TransitionMissing;19;0;29;42;10;0;7;11;14;15;17;36,84;57,89;73,68;78,95;89,47
1;eMail;23;transition;ActionExchange;64;0;29;42;10;0;27;46;50;57;62;42,19;71,88;78,12;89,06;96,88
1;eMail;23;transition;StateMissing;9;0;29;42;10;0;4;6;7;9;9;44,44;66,67;77,78;100;100
1;eMail;23;pair;TransitionMissing;19;0;45;42;10;0;11;13;16;17;17;57,89;68,42;84,21;89,47;89,47
1;eMail;23;pair;ActionExchange;64;0;45;42;10;0;37;53;56;58;62;57,81;82,81;87,5;90,62;96,88
1;eMail;23;pair;StateMissing;9;0;45;42;10;0;6;7;9;9;9;66,67;77,78;100;100;100
1;Elevator;1;state;TransitionMissing;22;0;9;52;10;0;5;7;7;8;10;22,73;31,82;31,82;36,36;45,45
1;Elevator;1;state;ActionExchange;78;0;9;52;10;0;24;27;30;34;41;30,77;34,62;38,46;43,59;52,56
1;Elevator;1;state;StateMissing;8;0;9;52;10;0;3;5;6;6;6;37,5;62,5;75;75;75
1;Elevator;1;transition;TransitionMissing;22;0;28;52;10;0;11;12;14;15;17;50;54,55;63,64;68,18;77,27
1;Elevator;1;transition;ActionExchange;78;0;28;52;10;0;45;49;55;59;63;57,69;62,82;70,51;75,64;80,77
1;Elevator;1;transition;StateMissing;8;0;28;52;10;0;7;7;8;8;8;87,5;87,5;100;100;100
1;Elevator;1;pair;TransitionMissing;22;0;39;52;10;0;15;16;16;17;19;68,18;72,73;72,73;77,27;86,36
1;Elevator;1;pair;ActionExchange;78;0;39;52;10;0;54;59;63;65;67;69,23;75,64;80,77;83,33;85,9
1;Elevator;1;pair;StateMissing;8;0;39;52;10;0;7;8;8;8;8;87,5;100;100;100;100
1;Elevator;2;state;TransitionMissing;18;0;7;40;10;0;4;5;5;6;6;22,22;27,78;27,78;33,33;33,33
1;Elevator;2;state;ActionExchange;50;0;7;40;10;0;15;18;20;23;27;30;36;40;46;54
1;Elevator;2;state;StateMissing;6;0;7;40;10;0;3;4;4;4;5;50;66,67;66,67;66,67;83,33
1;Elevator;2;transition;TransitionMissing;18;0;24;40;10;0;10;11;12;12;13;55,56;61,11;66,67;66,67;72,22
1;Elevator;2;transition;ActionExchange;50;0;24;40;10;0;30;34;39;42;44;60;68;78;84;88
1;Elevator;2;transition;StateMissing;6;0;24;40;10;0;5;5;6;6;6;83,33;83,33;100;100;100
1;Elevator;2;pair;TransitionMissing;18;0;19;40;10;0;8;10;10;11;11;44,44;55,56;55,56;61,11;61,11
1;Elevator;2;pair;ActionExchange;50;0;19;40;10;0;29;33;35;38;39;58;66;70;76;78
1;Elevator;2;pair;StateMissing;6;0;19;40;10;0;4;5;6;6;6;66,67;83,33;100;100;100
1;Elevator;3;state;TransitionMissing;22;0;7;50;10;0;4;5;5;6;7;18,18;22,73;22,73;27,27;31,82
1;Elevator;3;state;ActionExchange;71;0;7;50;10;0;18;21;21;25;28;25,35;29,58;29,58;35,21;39,44
1;Elevator;3;state;StateMissing;7;0;7;50;10;0;3;4;4;4;6;42,86;57,14;57,14;57,14;85,71
1;Elevator;3;transition;TransitionMissing;22;0;36;50;10;0;12;12;13;14;17;54,55;54,55;59,09;63,64;77,27
1;Elevator;3;transition;ActionExchange;71;0;36;50;10;0;43;43;50;51;57;60,56;60,56;70,42;71,83;80,28
1;Elevator;3;transition;StateMissing;7;0;36;50;10;0;5;6;6;6;7;71,43;85,71;85,71;85,71;100
1;Elevator;3;pair;TransitionMissing;22;0;31;50;10;0;10;11;12;14;16;45,45;50;54,55;63,64;72,73
1;Elevator;3;pair;ActionExchange;71;0;31;50;10;0;35;40;47;50;57;49,3;56,34;66,2;70,42;80,28
1;Elevator;3;pair;StateMissing;7;0;31;50;10;0;4;5;6;6;7;57,14;71,43;85,71;85,71;100
1;Elevator;4;state;TransitionMissing;28;0;9;66;10;0;6;7;8;9;9;21,43;25;28,57;32,14;32,14
1;Elevator;4;state;ActionExchange;115;0;9;66;10;0;25;33;40;41;45;21,74;28,7;34,78;35,65;39,13
1;Elevator;4;state;StateMissing;9;0;9;66;10;0;4;5;6;6;7;44,44;55,56;66,67;66,67;77,78
1;Elevator;4;transition;TransitionMissing;28;0;48;66;10;0;16;19;20;21;21;57,14;67,86;71,43;75;75
1;Elevator;4;transition;ActionExchange;115;0;48;66;10;0;69;81;86;91;92;60;70,43;74,78;79,13;80
1;Elevator;4;transition;StateMissing;9;0;48;66;10;0;8;8;9;9;9;88,89;88,89;100;100;100
1;Elevator;4;pair;TransitionMissing;28;0;53;66;10;0;18;20;20;21;22;64,29;71,43;71,43;75;78,57
1;Elevator;4;pair;ActionExchange;115;0;53;66;10;0;81;86;87;91;94;70,43;74,78;75,65;79,13;81,74
1;Elevator;4;pair;StateMissing;9;0;53;66;10;0;8;9;9;9;9;88,89;100;100;100;100
1;Elevator;5;state;TransitionMissing;20;0;7;46;10;0;4;5;5;6;6;20;25;25;30;30
1;Elevator;5;state;ActionExchange;60;0;7;46;10;0;17;18;23;25;27;28,33;30;38,33;41,67;45
1;Elevator;5;state;StateMissing;7;0;7;46;10;0;3;4;4;5;5;42,86;57,14;57,14;71,43;71,43
1;Elevator;5;transition;TransitionMissing;20;0;31;46;10;0;11;12;13;15;16;55;60;65;75;80
1;Elevator;5;transition;ActionExchange;60;0;31;46;10;0;36;41;44;52;54;60;68,33;73,33;86,67;90
1;Elevator;5;transition;StateMissing;7;0;31;46;10;0;5;6;6;7;7;71,43;85,71;85,71;100;100
1;Elevator;5;pair;TransitionMissing;20;0;21;46;10;0;8;10;11;12;13;40;50;55;60;65
1;Elevator;5;pair;ActionExchange;60;0;21;46;10;0;29;37;41;41;48;48,33;61,67;68,33;68,33;80
1;Elevator;5;pair;StateMissing;7;0;21;46;10;0;4;6;6;6;7;57,14;85,71;85,71;85,71;100
1;Elevator;6;state;TransitionMissing;18;0;7;40;10;0;4;5;5;6;7;22,22;27,78;27,78;33,33;38,89
1;Elevator;6;state;ActionExchange;50;0;7;40;10;0;15;19;20;21;24;30;38;40;42;48
1;Elevator;6;state;StateMissing;6;0;7;40;10;0;3;4;4;4;5;50;66,67;66,67;66,67;83,33
1;Elevator;6;transition;TransitionMissing;18;0;24;40;10;0;10;11;12;13;14;55,56;61,11;66,67;72,22;77,78
1;Elevator;6;transition;ActionExchange;50;0;24;40;10;0;33;34;42;44;46;66;68;84;88;92
1;Elevator;6;transition;StateMissing;6;0;24;40;10;0;5;5;6;6;6;83,33;83,33;100;100;100
1;Elevator;6;pair;TransitionMissing;18;0;22;40;10;0;10;10;11;13;13;55,56;55,56;61,11;72,22;72,22
1;Elevator;6;pair;ActionExchange;50;0;22;40;10;0;33;34;37;43;45;66;68;74;86;90
1;Elevator;6;pair;StateMissing;6;0;22;40;10;0;5;5;6;6;6;83,33;83,33;100;100;100
1;Elevator;7;state;TransitionMissing;28;0;11;66;10;0;7;8;9;10;12;25;28,57;32,14;35,71;42,86
1;Elevator;7;state;ActionExchange;115;0;11;66;10;0;35;38;45;46;53;30,43;33,04;39,13;40;46,09
1;Elevator;7;state;StateMissing;9;0;11;66;10;0;5;6;6;7;8;55,56;66,67;66,67;77,78;88,89
1;Elevator;7;transition;TransitionMissing;28;0;48;66;10;0;17;19;20;21;21;60,71;67,86;71,43;75;75
1;Elevator;7;transition;ActionExchange;115;0;48;66;10;0;74;82;88;91;94;64,35;71,3;76,52;79,13;81,74
1;Elevator;7;transition;StateMissing;9;0;48;66;10;0;8;8;9;9;9;88,89;88,89;100;100;100
1;Elevator;7;pair;TransitionMissing;28;0;56;66;10;0;17;19;20;22;23;60,71;67,86;71,43;78,57;82,14
1;Elevator;7;pair;ActionExchange;115;0;56;66;10;0;74;85;89;96;98;64,35;73,91;77,39;83,48;85,22
1;Elevator;7;pair;StateMissing;9;0;56;66;10;0;8;9;9;9;9;88,89;100;100;100;100
1;Elevator;8;state;TransitionMissing;20;0;10;48;10;0;6;7;8;9;10;30;35;40;45;50
1;Elevator;8;state;ActionExchange;57;0;10;48;10;0;17;24;26;33;34;29,82;42,11;45,61;57,89;59,65
1;Elevator;8;state;StateMissing;9;0;10;48;10;0;4;5;6;6;7;44,44;55,56;66,67;66,67;77,78
1;Elevator;8;transition;TransitionMissing;20;0;39;48;10;0;12;14;15;16;17;60;70;75;80;85
1;Elevator;8;transition;ActionExchange;57;0;39;48;10;0;37;42;47;48;49;64,91;73,68;82,46;84,21;85,96
1;Elevator;8;transition;StateMissing;9;0;39;48;10;0;7;8;9;9;9;77,78;88,89;100;100;100
1;Elevator;8;pair;TransitionMissing;20;0;34;48;10;0;12;12;13;15;16;60;60;65;75;80
1;Elevator;8;pair;ActionExchange;57;0;34;48;10;0;37;39;44;46;49;64,91;68,42;77,19;80,7;85,96
1;Elevator;8;pair;StateMissing;9;0;34;48;10;0;7;7;8;8;9;77,78;77,78;88,89;88,89;100
1;Elevator;9;state;TransitionMissing;18;0;7;40;10;0;4;5;5;6;6;22,22;27,78;27,78;33,33;33,33
1;Elevator;9;state;ActionExchange;50;0;7;40;10;0;13;19;19;19;27;26;38;38;38;54
1;Elevator;9;state;StateMissing;6;0;7;40;10;0;3;4;4;4;5;50;66,67;66,67;66,67;83,33
1;Elevator;9;transition;TransitionMissing;18;0;24;40;10;0;10;11;12;12;14;55,56;61,11;66,67;66,67;77,78
1;Elevator;9;transition;ActionExchange;50;0;24;40;10;0;33;34;40;41;42;66;68;80;82;84
1;Elevator;9;transition;StateMissing;6;0;24;40;10;0;5;5;6;6;6;83,33;83,33;100;100;100
1;Elevator;9;pair;TransitionMissing;18;0;22;40;10;0;9;10;11;11;13;50;55,56;61,11;61,11;72,22
1;Elevator;9;pair;ActionExchange;50;0;22;40;10;0;30;33;37;39;42;60;66;74;78;84
1;Elevator;9;pair;StateMissing;6;0;22;40;10;0;5;5;6;6;6;83,33;83,33;100;100;100
1;Elevator;10;state;TransitionMissing;26;0;9;62;10;0;5;7;8;10;10;19,23;26,92;30,77;38,46;38,46
1;Elevator;10;state;ActionExchange;96;0;9;62;10;0;24;29;36;40;43;25;30,21;37,5;41,67;44,79
1;Elevator;10;state;StateMissing;9;0;9;62;10;0;3;5;6;7;8;33,33;55,56;66,67;77,78;88,89
1;Elevator;10;transition;TransitionMissing;26;0;43;62;10;0;16;17;19;20;21;61,54;65,38;73,08;76,92;80,77
1;Elevator;10;transition;ActionExchange;96;0;43;62;10;0;64;66;75;77;83;66,67;68,75;78,12;80,21;86,46
1;Elevator;10;transition;StateMissing;9;0;43;62;10;0;8;8;9;9;9;88,89;88,89;100;100;100
1;Elevator;10;pair;TransitionMissing;26;0;46;62;10;0;16;17;20;20;21;61,54;65,38;76,92;76,92;80,77
1;Elevator;10;pair;ActionExchange;96;0;46;62;10;0;64;66;77;77;83;66,67;68,75;80,21;80,21;86,46
1;Elevator;10;pair;StateMissing;9;0;46;62;10;0;8;8;9;9;9;88,89;88,89;100;100;100
1;Elevator;11;state;TransitionMissing;20;0;7;46;10;0;4;5;5;6;6;20;25;25;30;30
1;Elevator;11;state;ActionExchange;60;0;7;46;10;0;17;18;23;25;27;28,33;30;38,33;41,67;45
1;Elevator;11;state;StateMissing;7;0;7;46;10;0;3;4;4;5;5;42,86;57,14;57,14;71,43;71,43
1;Elevator;11;transition;TransitionMissing;20;0;31;46;10;0;11;12;13;15;16;55;60;65;75;80
1;Elevator;11;transition;ActionExchange;60;0;31;46;10;0;36;41;44;52;54;60;68,33;73,33;86,67;90
1;Elevator;11;transition;StateMissing;7;0;31;46;10;0;5;6;6;7;7;71,43;85,71;85,71;100;100
1;Elevator;11;pair;TransitionMissing;20;0;24;46;10;0;9;10;12;13;14;45;50;60;65;70
1;Elevator;11;pair;ActionExchange;60;0;24;46;10;0;32;37;43;46;49;53,33;61,67;71,67;76,67;81,67
1;Elevator;11;pair;StateMissing;7;0;24;46;10;0;5;6;6;7;7;71,43;85,71;85,71;100;100
1;Elevator;12;state;TransitionMissing;24;0;13;60;10;0;6;8;11;11;13;25;33,33;45,83;45,83;54,17
1;Elevator;12;state;ActionExchange;87;0;13;60;10;0;28;39;46;49;55;32,18;44,83;52,87;56,32;63,22
1;Elevator;12;state;StateMissing;11;0;13;60;10;0;4;5;7;8;9;36,36;45,45;63,64;72,73;81,82
1;Elevator;12;transition;TransitionMissing;24;0;37;60;10;0;12;15;18;18;19;50;62,5;75;75;79,17
1;Elevator;12;transition;ActionExchange;87;0;37;60;10;0;56;59;68;73;73;64,37;67,82;78,16;83,91;83,91
1;Elevator;12;transition;StateMissing;11;0;37;60;10;0;6;9;10;11;11;54,55;81,82;90,91;100;100
1;Elevator;12;pair;TransitionMissing;24;0;45;60;10;0;12;18;18;19;20;50;75;75;79,17;83,33
1;Elevator;12;pair;ActionExchange;87;0;45;60;10;0;56;69;72;74;79;64,37;79,31;82,76;85,06;90,8
1;Elevator;12;pair;StateMissing;11;0;45;60;10;0;6;10;11;11;11;54,55;90,91;100;100;100
1;Elevator;13;state;TransitionMissing;22;0;9;52;10;0;5;6;7;7;10;22,73;27,27;31,82;31,82;45,45
1;Elevator;13;state;ActionExchange;78;0;9;52;10;0;19;28;29;33;39;24,36;35,9;37,18;42,31;50
1;Elevator;13;state;StateMissing;8;0;9;52;10;0;3;4;6;6;7;37,5;50;75;75;87,5
1;Elevator;13;transition;TransitionMissing;22;0;28;52;10;0;11;12;14;15;17;50;54,55;63,64;68,18;77,27
1;Elevator;13;transition;ActionExchange;78;0;28;52;10;0;46;48;53;57;63;58,97;61,54;67,95;73,08;80,77
1;Elevator;13;transition;StateMissing;8;0;28;52;10;0;5;7;8;8;8;62,5;87,5;100;100;100
1;Elevator;13;pair;TransitionMissing;22;0;39;52;10;0;14;15;16;18;19;63,64;68,18;72,73;81,82;86,36
1;Elevator;13;pair;ActionExchange;78;0;39;52;10;0;51;55;57;64;68;65,38;70,51;73,08;82,05;87,18
1;Elevator;13;pair;StateMissing;8;0;39;52;10;0;7;8;8;8;8;87,5;100;100;100;100
1;Elevator;14;state;TransitionMissing;20;0;8;46;10;0;5;5;6;7;8;25;25;30;35;40
1;Elevator;14;state;ActionExchange;60;0;8;46;10;0;19;20;26;28;34;31,67;33,33;43,33;46,67;56,67
1;Elevator;14;state;StateMissing;7;0;8;46;10;0;4;4;5;6;6;57,14;57,14;71,43;85,71;85,71
1;Elevator;14;transition;TransitionMissing;20;0;31;46;10;0;11;12;14;16;17;55;60;70;80;85
1;Elevator;14;transition;ActionExchange;60;0;31;46;10;0;38;41;48;54;57;63,33;68,33;80;90;95
1;Elevator;14;transition;StateMissing;7;0;31;46;10;0;5;6;7;7;7;71,43;85,71;100;100;100
1;Elevator;14;pair;TransitionMissing;20;0;24;46;10;0;9;11;12;13;15;45;55;60;65;75
1;Elevator;14;pair;ActionExchange;60;0;24;46;10;0;37;40;46;48;53;61,67;66,67;76,67;80;88,33
1;Elevator;14;pair;StateMissing;7;0;24;46;10;0;5;6;6;7;7;71,43;85,71;85,71;100;100
1;Elevator;15;state;TransitionMissing;19;0;7;42;10;0;4;5;5;6;7;21,05;26,32;26,32;31,58;36,84
1;Elevator;15;state;ActionExchange;60;0;7;42;10;0;17;21;21;24;26;28,33;35;35;40;43,33
1;Elevator;15;state;StateMissing;6;0;7;42;10;0;3;4;4;4;5;50;66,67;66,67;66,67;83,33
1;Elevator;15;transition;TransitionMissing;19;0;25;42;10;0;9;10;11;12;13;47,37;52,63;57,89;63,16;68,42
1;Elevator;15;transition;ActionExchange;60;0;25;42;10;0;31;38;44;45;48;51,67;63,33;73,33;75;80
1;Elevator;15;transition;StateMissing;6;0;25;42;10;0;4;5;5;6;6;66,67;83,33;83,33;100;100
1;Elevator;15;pair;TransitionMissing;19;0;28;42;10;0;10;10;12;12;13;52,63;52,63;63,16;63,16;68,42
1;Elevator;15;pair;ActionExchange;60;0;28;42;10;0;33;40;44;45;48;55;66,67;73,33;75;80
1;Elevator;15;pair;StateMissing;6;0;28;42;10;0;4;5;5;6;6;66,67;83,33;83,33;100;100
1;Elevator;16;state;TransitionMissing;21;0;10;50;10;0;5;7;9;9;11;23,81;33,33;42,86;42,86;52,38
1;Elevator;16;state;ActionExchange;68;0;10;50;10;0;17;24;29;33;36;25;35,29;42,65;48,53;52,94
1;Elevator;16;state;StateMissing;9;0;10;50;10;0;4;5;6;7;8;44,44;55,56;66,67;77,78;88,89
1;Elevator;16;transition;TransitionMissing;21;0;35;50;10;0;14;14;15;16;17;66,67;66,67;71,43;76,19;80,95
1;Elevator;16;transition;ActionExchange;68;0;35;50;10;0;41;47;50;52;57;60,29;69,12;73,53;76,47;83,82
1;Elevator;16;transition;StateMissing;9;0;35;50;10;0;8;8;8;9;9;88,89;88,89;88,89;100;100
1;Elevator;16;pair;TransitionMissing;21;0;39;50;10;0;14;15;16;18;18;66,67;71,43;76,19;85,71;85,71
1;Elevator;16;pair;ActionExchange;68;0;39;50;10;0;46;52;55;57;61;67,65;76,47;80,88;83,82;89,71
1;Elevator;16;pair;StateMissing;9;0;39;50;10;0;8;8;9;9;9;88,89;88,89;100;100;100
1;Elevator;17;state;TransitionMissing;20;0;10;48;10;0;6;7;8;9;10;30;35;40;45;50
1;Elevator;17;state;ActionExchange;57;0;10;48;10;0;17;24;26;33;34;29,82;42,11;45,61;57,89;59,65
1;Elevator;17;state;StateMissing;9;0;10;48;10;0;4;5;6;6;7;44,44;55,56;66,67;66,67;77,78
1;Elevator;17;transition;TransitionMissing;20;0;39;48;10;0;12;14;15;16;17;60;70;75;80;85
1;Elevator;17;transition;ActionExchange;57;0;39;48;10;0;37;42;47;48;49;64,91;73,68;82,46;84,21;85,96
1;Elevator;17;transition;StateMissing;9;0;39;48;10;0;7;8;9;9;9;77,78;88,89;100;100;100
1;Elevator;17;pair;TransitionMissing;20;0;35;48;10;0;12;14;15;15;17;60;70;75;75;85
1;Elevator;17;pair;ActionExchange;57;0;35;48;10;0;37;42;47;48;49;64,91;73,68;82,46;84,21;85,96
1;Elevator;17;pair;StateMissing;9;0;35;48;10;0;7;8;9;9;9;77,78;88,89;100;100;100
1;Elevator;18;state;TransitionMissing;22;0;9;52;10;0;5;6;7;8;10;22,73;27,27;31,82;36,36;45,45
1;Elevator;18;state;ActionExchange;78;0;9;52;10;0;19;28;29;31;39;24,36;35,9;37,18;39,74;50
1;Elevator;18;state;StateMissing;8;0;9;52;10;0;3;5;6;6;7;37,5;62,5;75;75;87,5
1;Elevator;18;transition;TransitionMissing;22;0;28;52;10;0;11;13;15;15;17;50;59,09;68,18;68,18;77,27
1;Elevator;18;transition;ActionExchange;78;0;28;52;10;0;47;50;56;61;63;60,26;64,1;71,79;78,21;80,77
1;Elevator;18;transition;StateMissing;8;0;28;52;10;0;5;7;8;8;8;62,5;87,5;100;100;100
1;Elevator;18;pair;TransitionMissing;22;0;44;52;10;0;14;15;16;18;19;63,64;68,18;72,73;81,82;86,36
1;Elevator;18;pair;ActionExchange;78;0;44;52;10;0;51;55;61;68;74;65,38;70,51;78,21;87,18;94,87
1;Elevator;18;pair;StateMissing;8;0;44;52;10;0;7;8;8;8;8;87,5;100;100;100;100
1;Elevator;19;state;TransitionMissing;20;0;7;46;10;0;4;5;5;6;7;20;25;25;30;35
1;Elevator;19;state;ActionExchange;60;0;7;46;10;0;13;19;19;23;27;21,67;31,67;31,67;38,33;45
1;Elevator;19;state;StateMissing;7;0;7;46;10;0;3;4;4;4;5;42,86;57,14;57,14;57,14;71,43
1;Elevator;19;transition;TransitionMissing;20;0;31;46;10;0;11;11;14;15;16;55;55;70;75;80
1;Elevator;19;transition;ActionExchange;60;0;31;46;10;0;37;41;48;51;53;61,67;68,33;80;85;88,33
1;Elevator;19;transition;StateMissing;7;0;31;46;10;0;5;6;6;7;7;71,43;85,71;85,71;100;100
1;Elevator;19;pair;TransitionMissing;20;0;22;46;10;0;9;10;11;12;13;45;50;55;60;65
1;Elevator;19;pair;ActionExchange;60;0;22;46;10;0;33;35;42;43;46;55;58,33;70;71,67;76,67
1;Elevator;19;pair;StateMissing;7;0;22;46;10;0;5;5;6;6;7;71,43;71,43;85,71;85,71;100
1;Elevator;20;state;TransitionMissing;26;0;11;62;10;0;5;9;9;10;10;19,23;34,62;34,62;38,46;38,46
1;Elevator;20;state;ActionExchange;96;0;11;62;10;0;25;35;38;40;48;26,04;36,46;39,58;41,67;50
1;Elevator;20;state;StateMissing;9;0;11;62;10;0;3;5;6;7;8;33,33;55,56;66,67;77,78;88,89
1;Elevator;20;transition;TransitionMissing;26;0;43;62;10;0;15;16;18;18;20;57,69;61,54;69,23;69,23;76,92
1;Elevator;20;transition;ActionExchange;96;0;43;62;10;0;55;61;72;73;79;57,29;63,54;75;76,04;82,29
1;Elevator;20;transition;StateMissing;9;0;43;62;10;0;7;8;8;9;9;77,78;88,89;88,89;100;100
1;Elevator;20;pair;TransitionMissing;26;0;47;62;10;0;15;17;19;20;21;57,69;65,38;73,08;76,92;80,77
1;Elevator;20;pair;ActionExchange;96;0;47;62;10;0;55;67;75;79;83;57,29;69,79;78,12;82,29;86,46
