RunID;SPL Name;Coverage Type;Product Index;FTS States;FTS Transitions;Test Cases;Total Test Actions;Coverage(%);Projection Time(ms);Test Generation Time(ms);Transformation Time(ms);Test Execution Time(ms);Test Generation Peak Memory(MB);Test Execution Peak Memory(MB);Wall Clock Time(ms);Segment Sum Time(ms)
1;BankAccountv2;transition;83;20;30;10;30;100;0,34;0,76;0;0,11;113,48;113,48;1,55;1,22
1;BankAccountv2;pair;83;20;30;108;385;100;0,28;0,55;3,78;1,01;115,48;115,48;7,53;5,62
1;BankAccountv2;state;84;11;16;5;16;100;0,24;0,34;0;0,05;115,48;115,48;0,91;0,63
1;BankAccountv2;transition;84;11;16;5;16;100;0,22;0,56;0;0,05;116,48;116,48;1,08;0,83
1;BankAccountv2;pair;84;11;16;22;72;100;0,2;0,25;0,6;0,17;116,48;116,48;1,97;1,23
1;BankAccountv2;state;85;16;25;8;24;100;0,39;0,53;0;0,09;116,48;116,48;1,31;1,01
1;BankAccountv2;transition;85;16;25;10;25;100;2,59;0,68;0;0,08;5,39;5,39;3,67;3,36
1;BankAccountv2;pair;85;16;25;110;322;100;0,25;0,35;2,46;0,6;6,39;7,39;4,94;3,66
1;BankAccountv2;state;86;13;21;6;19;100;0,2;0,24;0;0,05;7,39;7,39;0,73;0,49
1;BankAccountv2;transition;86;13;21;8;21;100;0,22;0,41;0;0,05;7,39;7,39;0,92;0,68
1;BankAccountv2;pair;86;13;21;55;168;100;0,16;0,28;1,11;0,27;8,39;8,39;2,67;1,82
1;BankAccountv2;state;87;14;18;4;17;100;0,23;0,3;0;0,04;8,39;8,39;0,82;0,58
1;BankAccountv2;transition;87;14;18;5;18;100;0,25;0,45;0;0,04;9,39;9,39;0,97;0,74
1;BankAccountv2;pair;87;14;18;22;101;100;0,19;0,16;0,7;0,14;9,39;9,39;1,83;1,19
1;BankAccountv2;state;88;15;24;8;24;100;0,24;0,3;0;0,06;10,39;10,39;0,79;0,6
1;BankAccountv2;transition;88;15;24;9;24;100;0,21;0,49;0;0,07;10,39;10,39;0,98;0,77
1;BankAccountv2;pair;88;15;24;74;216;100;0,21;0,27;1,6;0,4;11,39;11,39;3,39;2,47
1;BankAccountv2;state;89;16;24;6;22;100;0,28;0,4;0;0,05;12,39;12,39;0,98;0,73
1;BankAccountv2;transition;89;16;24;8;24;100;0,24;0,54;0;0,07;12,39;12,39;1,07;0,86
1;BankAccountv2;pair;89;16;24;51;195;100;0,28;0,22;1,68;0,33;13,39;13,39;3,37;2,51
1;BankAccountv2;state;90;14;23;6;20;100;0,2;0,26;0;0,05;13,39;13,39;0,7;0,51
1;BankAccountv2;transition;90;14;23;9;23;100;0,21;0,46;0;0,08;14,39;14,39;1,16;0,75
1;BankAccountv2;pair;90;14;23;64;198;100;0,18;0,22;1,38;0,32;15,39;15,39;2,88;2,1
1;BankAccountv2;state;91;16;24;6;22;100;0,34;0,37;0;0,05;15,39;15,39;0,98;0,76
1;BankAccountv2;transition;91;16;24;8;24;100;0,24;0,56;0;0,06;16,39;16,39;1,1;0,86
1;BankAccountv2;pair;91;16;24;51;195;100;0,26;0,28;1,47;0,29;16,39;17,39;3,43;2,3
1;BankAccountv2;state;92;20;30;8;28;100;0,32;0,4;0;0,07;17,39;17,39;1,04;0,8
1;BankAccountv2;transition;92;20;30;11;30;100;0,29;0,68;0;0,08;18,39;18,39;1,31;1,05
1;BankAccountv2;pair;92;20;30;113;392;100;0,25;0,34;3,25;0,69;19,39;20,39;6,26;4,54
1;BankAccountv2;state;93;15;24;7;24;100;0,22;0,32;0;0,06;20,39;20,39;0,84;0,6
1;BankAccountv2;transition;93;15;24;9;24;100;0,19;0,49;0;0,08;20,39;20,39;1;0,75
1;BankAccountv2;pair;93;15;24;64;209;100;0,19;0,24;1,54;0,34;21,39;21,39;3,26;2,31
1;BankAccountv2;state;94;23;37;10;35;100;0,27;0,41;0;0,17;22,39;22,39;1,15;0,85
1;BankAccountv2;transition;94;23;37;14;37;100;0,24;0,71;0;0,14;22,39;22,39;1,4;1,09
1;BankAccountv2;pair;94;23;37;177;596;100;0,23;0,55;6,23;1,28;24,39;25,39;9,72;8,29
1;BankAccountv2;state;95;10;13;4;13;100;0,2;0,25;0;0,04;25,39;25,39;0,72;0,49
1;BankAccountv2;transition;95;10;13;4;13;100;0,21;0,3;0;0,03;26,39;26,39;0,76;0,54
1;BankAccountv2;pair;95;10;13;19;61;100;0,14;0,14;0,36;0,07;26,39;26,39;1,05;0,72
1;BankAccountv2;state;96;18;28;7;25;100;0,19;0,3;0;0,05;26,39;26,39;0,71;0,54
1;BankAccountv2;transition;96;18;28;10;28;100;0,23;0,54;0;0,1;27,39;27,39;1,18;0,87
1;BankAccountv2;pair;96;18;28;89;319;100;0,19;0,43;2,24;0,47;28,39;28,39;4,33;3,33
1;BankAccountv2;state;97;18;27;6;23;100;0,29;0,35;0;0,05;29,39;29,39;0,9;0,69
1;BankAccountv2;transition;97;18;27;10;27;100;0,26;0,58;0;0,08;29,39;29,39;1,2;0,93
1;BankAccountv2;pair;97;18;27;85;303;100;0,25;0,27;2,21;0,44;30,39;31,39;4,17;3,16
1;BankAccountv2;state;98;14;18;4;17;100;0,32;0,27;0;0,04;31,39;31,39;0,85;0,63
1;BankAccountv2;transition;98;14;18;5;18;100;0,2;0,5;0;0,05;31,39;31,39;0,99;0,75
1;BankAccountv2;pair;98;14;18;22;101;100;0,25;0,2;0,6;0,15;32,39;32,39;1,81;1,2
1;BankAccountv2;state;99;16;23;5;20;100;0,23;0,37;0;0,04;32,39;32,39;0,9;0,65
1;BankAccountv2;transition;99;16;23;8;23;100;0,26;0,53;0;0,06;33,39;33,39;1,17;0,84
1;BankAccountv2;pair;99;16;23;50;190;100;0,22;0,21;1,01;0,22;34,39;34,39;2,28;1,65
1;BankAccountv2;state;100;15;26;7;22;100;0,17;0,21;0;0,04;34,39;34,39;0,55;0,42
1;BankAccountv2;transition;100;15;26;10;26;100;0,13;0,4;0;0,06;35,39;35,39;0,75;0,6
1;BankAccountv2;pair;100;15;26;91;273;100;0,13;0,26;2,21;0,47;36,39;36,39;12,42;3,07
1;BankAccountv2;state;101;15;24;7;22;100;0,27;0,35;0;0,05;36,39;36,39;0,92;0,67
1;BankAccountv2;transition;101;15;24;9;24;100;0,24;0,52;0;0,12;37,39;37,39;1,15;0,88
1;BankAccountv2;pair;101;15;24;81;254;100;0,23;0,43;1,64;0,33;38,39;39,39;3,54;2,63
1;BankAccountv2;state;102;15;23;7;22;100;0,25;0,5;0;0,04;39,39;39,39;1;0,79
1;BankAccountv2;transition;102;15;23;9;23;100;0,28;0,48;0;0,06;39,39;39,39;1,05;0,81
1;BankAccountv2;pair;102;15;23;81;248;100;0,23;0,26;1,67;0,34;40,39;41,39;3,13;2,5
1;BankAccountv2;state;103;18;31;9;29;100;0,24;0,36;0;0,08;41,39;41,39;0,9;0,67
1;BankAccountv2;transition;103;18;31;12;31;100;0,22;0,58;0;0,15;41,39;41,39;1,25;0,96
1;BankAccountv2;pair;103;18;31;132;394;100;0,21;0,45;3,07;0,57;43,39;43,39;5,19;4,3
1;BankAccountv2;state;104;11;15;4;14;100;0,26;0,26;0;0,02;44,39;44,39;0,75;0,54
1;BankAccountv2;transition;104;11;15;5;15;100;0,19;0,95;0;0,04;44,39;44,39;1,43;1,18
1;BankAccountv2;pair;104;11;15;25;82;100;0,24;0,45;0,45;0,12;44,39;45,39;1,8;1,26
1;BankAccountv2;state;105;19;28;7;26;100;0,24;0,41;0;0,17;45,39;45,39;1,11;0,82
1;BankAccountv2;transition;105;19;28;10;28;100;0,29;1,54;0;0,07;45,39;45,39;2,18;1,9
1;BankAccountv2;pair;105;19;28;91;348;100;0,47;0,21;2,85;0,54;47,39;47,39;5,18;4,07
1;BankAccountv2;state;106;17;23;6;23;100;0,26;0,38;0;0,04;47,39;48,39;1,02;0,69
1;BankAccountv2;transition;106;17;23;7;23;100;0,25;0,53;0;0,05;48,39;48,39;1,06;0,83
1;BankAccountv2;pair;106;17;23;48;200;100;0,29;0,13;1,36;0,22;49,39;49,39;2,67;2
1;BankAccountv2;state;107;13;18;6;19;100;0,25;0,31;0;0,03;49,39;49,39;0,76;0,59
1;BankAccountv2;transition;107;13;18;6;18;100;0,2;0,43;0;0,04;50,39;50,39;0,93;0,67
1;BankAccountv2;pair;107;13;18;33;106;100;0,21;0,11;0,72;0,13;50,39;50,39;1,64;1,17
1;BankAccountv2;state;108;13;18;6;19;100;0,27;0,31;0;0,04;51,39;51,39;0,79;0,62
1;BankAccountv2;transition;108;13;18;6;18;100;0,21;0,43;0;0,04;51,39;51,39;0,94;0,68
1;BankAccountv2;pair;108;13;18;40;127;100;0,21;0,1;0,83;0,2;52,39;52,39;1,86;1,33
1;BankAccountv2;state;109;18;31;9;29;100;0,22;0,64;0;0,07;52,39;52,39;1,15;0,94
1;BankAccountv2;transition;109;18;31;12;31;100;0,2;0,97;0;0,1;53,39;53,39;1,72;1,28
1;BankAccountv2;pair;109;18;31;127;374;100;0,2;0,28;3,42;0,63;54,39;55,39;5,36;4,54
1;BankAccountv2;state;110;15;26;7;22;100;0,24;0,27;0;0,06;55,39;55,39;0,77;0,57
1;BankAccountv2;transition;110;15;26;10;26;100;0,21;0,55;0;0,09;55,39;55,39;1,17;0,84
1;BankAccountv2;pair;110;15;26;91;273;100;0,2;0,18;2,32;0,46;56,39;57,39;3,9;3,16
1;BankAccountv2;state;111;21;32;9;32;100;0,43;0,41;0;0,08;57,39;57,39;1,11;0,91
1;BankAccountv2;transition;111;21;32;11;32;100;0,23;0,58;0;0,1;57,39;57,39;1,42;0,9
1;BankAccountv2;pair;111;21;32;118;415;100;0,2;0,26;3,73;0,68;59,39;59,39;5,85;4,87
1;BankAccountv2;state;112;17;25;6;23;100;0,27;0,33;0;0,06;60,39;60,39;0,94;0,65
1;BankAccountv2;transition;112;17;25;8;25;100;0,19;0,62;0;0,07;60,39;60,39;1,12;0,88
1;BankAccountv2;pair;112;17;25;53;205;100;0,18;0,17;1,6;0,31;61,39;61,39;2,86;2,26
1;BankAccountv2;state;113;10;15;3;12;100;0,2;0,23;0;0,03;61,39;61,39;0,66;0,45
1;BankAccountv2;transition;113;10;15;5;15;100;0,2;0,38;0;0,04;62,39;62,39;0,82;0,62
1;BankAccountv2;pair;113;10;15;14;51;100;0,18;0,08;0,36;0,08;62,39;62,39;1,17;0,7
1;BankAccountv2;state;114;12;18;5;16;100;0,2;0,3;0;0,05;62,39;63,39;0,71;0,55
1;BankAccountv2;transition;114;12;18;7;18;100;0,18;0,38;0;0,05;63,39;63,39;0,79;0,61
1;BankAccountv2;pair;114;12;18;50;154;100;0,25;0,11;0,96;0,2;64,39;64,39;2,05;1,52
1;BankAccountv2;state;115;13;22;6;19;100;0,19;0,24;0;0,05;64,39;64,39;0,64;0,47
1;BankAccountv2;transition;115;13;22;8;22;100;0,18;0,45;0;0,06;64,39;64,39;0,94;0,69
1;BankAccountv2;pair;115;13;22;58;186;100;0,2;0,14;1,45;0,45;65,39;65,39;2,95;2,24
1;BankAccountv2;state;116;14;21;6;20;100;0,34;0,28;0;0,04;66,39;66,39;0,84;0,67
1;BankAccountv2;transition;116;14;21;8;21;100;0,26;0,53;0;0,06;66,39;66,39;1,1;0,86
1;BankAccountv2;pair;116;14;21;50;161;100;0,34;0,18;1,18;0,27;67,39;67,39;2,65;1,97
1;BankAccountv2;state;117;16;23;6;22;100;0,26;0,41;0;0,05;67,39;67,39;0,96;0,72
1;BankAccountv2;transition;117;16;23;7;23;100;0,23;0,49;0;0,33;68,39;68,39;1,46;1,05
1;BankAccountv2;pair;117;16;23;43;168;100;0,23;0,17;2,01;0,24;68,39;69,39;3,31;2,66
1;BankAccountv2;state;118;22;35;9;33;100;0,25;0,35;0;0,06;69,39;69,39;0,86;0,66
1;BankAccountv2;transition;118;22;35;13;35;100;0,21;0,84;0;0,09;69,39;69,39;1,57;1,14
1;BankAccountv2;pair;118;22;35;142;500;100;0,2;0,3;4,57;0,86;71,39;72,39;7,24;5,94
1;BankAccountv2;state;119;17;23;6;23;100;0,28;0,56;0;0,05;72,39;72,39;1,1;0,89
1;BankAccountv2;transition;119;17;23;7;23;100;0,22;0,51;0;0,04;73,39;73,39;0,96;0,78
1;BankAccountv2;pair;119;17;23;44;184;100;0,22;0,14;1,09;0,24;73,39;74,39;2,24;1,69
1;BankAccountv2;state;120;19;28;8;29;100;0,21;0,29;0;0,08;74,39;74,39;0,74;0,58
1;BankAccountv2;transition;120;19;28;9;28;100;0,27;0,53;0;0,08;74,39;74,39;1,17;0,88
1;BankAccountv2;pair;120;19;28;80;305;100;0,18;0,17;2,03;1,01;75,39;76,39;4,3;3,39
1;BankAccountv2;state;121;14;20;6;20;100;0,27;0,26;0;0,04;76,39;76,39;0,79;0,57
1;BankAccountv2;transition;121;14;20;7;20;100;0,22;1,62;0;0,16;76,39;77,39;2,28;2
1;BankAccountv2;pair;121;14;20;48;154;100;0,24;0,13;1,38;0,64;77,39;77,39;3,2;2,4
1;BankAccountv2;state;122;18;28;7;24;100;0,32;0,33;0;0,06;78,39;78,39;0,87;0,71
1;BankAccountv2;transition;122;18;28;10;28;100;0,26;2,02;0;0,09;78,39;78,39;2,6;2,37
1;BankAccountv2;pair;122;18;28;102;347;100;0,39;0,23;3,73;0,61;80,39;80,39;5,81;4,95
1;BankAccountv2;state;123;15;20;5;19;100;0,25;0,27;0;0,04;80,39;80,39;0,73;0,55
1;BankAccountv2;transition;123;15;20;6;20;100;0,35;0,48;0;0,05;81,39;81,39;1,07;0,88
1;BankAccountv2;pair;123;15;20;40;159;100;0,21;0,13;1,24;0,26;81,39;82,39;2,39;1,83
1;BankAccountv2;state;124;16;25;8;24;100;0,28;0,32;0;0,06;82,39;82,39;0,83;0,66
1;BankAccountv2;transition;124;16;25;10;25;100;0,26;0,58;0;0,12;82,39;82,39;1,23;0,96
1;BankAccountv2;pair;124;16;25;107;310;100;0,26;0,21;2,38;0,6;84,39;84,39;4,21;3,45
1;BankAccountv2;state;125;17;28;8;27;100;0,22;0,28;0;0,06;84,39;84,39;0,72;0,56
1;BankAccountv2;transition;125;17;28;11;28;100;0,19;0,54;0;0,08;85,39;85,39;1;0,81
1;BankAccountv2;pair;125;17;28;99;304;100;0,19;0,25;2,45;0,54;86,39;86,39;4,18;3,43
1;BankAccountv2;state;126;19;29;7;25;100;0,29;0,36;0;0,06;87,39;87,39;0,87;0,71
1;BankAccountv2;transition;126;19;29;11;29;100;0,26;0,63;0;0,09;87,39;87,39;1,23;0,98
1;BankAccountv2;pair;126;19;29;117;393;100;0,26;0,25;3,6;0,75;89,39;89,39;5,72;4,87
1;BankAccountv2;state;127;21;32;9;32;100;0,25;0,31;0;0,08;89,39;89,39;0,82;0,64
1;BankAccountv2;transition;127;21;32;11;32;100;0,23;0,63;0;0,1;90,39;90,39;1,21;0,95
1;BankAccountv2;pair;127;21;32;113;395;100;0,28;0,26;3,55;0,69;91,39;92,39;5,66;4,79
1;BankAccountv2;state;128;13;22;6;19;100;0,2;0,24;0;0,05;92,39;92,39;0,65;0,49
1;BankAccountv2;transition;128;13;22;8;22;100;0,17;0,49;0;0,07;92,39;92,39;0,95;0,73
1;BankAccountv2;pair;128;13;22;57;182;100;0,19;0,15;1,27;0,31;93,39;93,39;2,43;1,92
1;BankAccountv2;state;129;19;28;8;29;100;0,22;0,27;0;0,06;94,39;94,39;0,77;0,55
1;BankAccountv2;transition;129;19;28;9;28;100;0,2;0,52;0;0,08;94,39;94,39;0,98;0,8
1;BankAccountv2;pair;129;19;28;80;305;100;0,18;0,21;2,57;0,5;95,39;96,39;4,15;3,47
1;BankAccountv2;state;130;12;18;5;16;100;0,21;0,24;0;0,04;96,39;96,39;0,65;0,5
1;BankAccountv2;transition;130;12;18;7;18;100;0,2;0,5;0;0,05;96,39;96,39;0,92;0,75
1;BankAccountv2;pair;130;12;18;50;154;100;0,19;0,12;1;0,24;97,39;97,39;2,05;1,55
1;BankAccountv2;state;131;15;22;7;22;100;0,23;0,33;0;0,05;97,39;98,39;0,8;0,61
1;BankAccountv2;transition;131;15;22;8;22;100;0,23;0,48;0;0,05;98,39;98,39;0,95;0,77
1;BankAccountv2;pair;131;15;22;68;202;100;0,21;0,16;1,44;0,37;99,39;99,39;2,79;2,17
1;BankAccountv2;state;132;15;23;7;22;100;0,24;0,29;0;0,05;99,39;99,39;0,73;0,59
1;BankAccountv2;transition;132;15;23;9;23;100;0,21;0,51;0;0,06;100,39;100,39;0,96;0,79
1;BankAccountv2;pair;132;15;23;81;248;100;0,23;0,17;2,06;0,43;101,39;101,39;3,53;2,88
1;BankAccountv2;state;133;14;23;6;19;100;0,25;0,29;0;0,05;101,39;101,39;0,81;0,58
1;BankAccountv2;transition;133;14;23;9;23;100;0,24;0,5;0;0,07;102,39;102,39;0,99;0,81
1;BankAccountv2;pair;133;14;23;81;242;100;0,22;0,17;1,73;0,43;103,39;103,39;3,23;2,55
1;BankAccountv2;state;134;22;35;9;33;100;0,25;0,31;0;0,08;103,39;103,39;0,8;0,64
1;BankAccountv2;transition;134;22;35;13;35;100;0,23;0,67;0;0,11;104,39;104,39;1,22;1,01
1;BankAccountv2;pair;134;22;35;139;482;100;0,27;0,36;4,67;0,87;106,39;106,39;7,1;6,17
1;BankAccountv2;state;135;14;21;6;20;100;0,25;0,42;0;0,05;107,39;107,39;0,89;0,72
1;BankAccountv2;transition;135;14;21;8;21;100;0,21;0,46;0;0,07;107,39;107,39;0,91;0,73
1;BankAccountv2;pair;135;14;21;56;182;100;0,21;0,14;1,48;0,31;108,39;108,39;2,74;2,13
1;BankAccountv2;state;136;10;14;4;14;100;0,16;0,19;0;0,03;108,39;108,39;0,53;0,38
1;BankAccountv2;transition;136;10;14;4;14;100;0,13;0,32;0;0,05;108,39;109,39;0,64;0,49
1;BankAccountv2;pair;136;10;14;11;41;100;0,13;0,08;0,31;0,06;109,39;109,39;0,89;0,57
1;BankAccountv2;state;137;18;27;6;23;100;0,29;0,3;0;0,05;109,39;109,39;0,8;0,64
1;BankAccountv2;transition;137;18;27;10;27;100;0,25;0,62;0;0,08;110,39;110,39;1,12;0,94
1;BankAccountv2;pair;137;18;27;87;311;100;0,24;0,2;2,65;0,5;111,39;111,39;4,35;3,59
1;BankAccountv2;state;138;13;19;6;19;100;0,22;0,27;0;0,04;112,39;112,39;0,69;0,54
1;BankAccountv2;transition;138;13;19;7;19;100;0,33;0,42;0;0,05;112,39;112,39;0,97;0,8
1;BankAccountv2;pair;138;13;19;39;124;100;0,18;0,12;0,81;0,2;113,39;113,39;1,78;1,31
1;BankAccountv2;state;139;12;17;5;16;100;0,2;0,29;0;0,04;113,39;113,39;0,71;0,53
1;BankAccountv2;transition;139;12;17;6;17;100;0,2;0,37;0;0,04;113,39;113,39;0,77;0,61
1;BankAccountv2;pair;139;12;17;42;127;100;0,19;0,11;0,82;0,19;114,39;114,39;1,76;1,32
1;BankAccountv2;state;140;12;18;5;16;100;0,21;0,33;0;0,04;114,39;114,39;0,75;0,57
1;BankAccountv2;transition;140;12;18;7;18;100;0,21;0,4;0;0,05;115,39;115,39;0,83;0,66
1;BankAccountv2;pair;140;12;18;49;142;100;0,19;0,12;0,93;0,23;115,39;116,39;1,97;1,47
1;BankAccountv2;state;141;13;20;6;18;100;0,27;0,27;0;0,04;116,39;116,39;0,72;0,58
1;BankAccountv2;transition;141;13;20;8;20;100;0,2;0,44;0;0,06;116,39;116,39;0,87;0,7
1;BankAccountv2;pair;141;13;20;71;205;100;0,2;0,15;1,39;0,35;117,39;117,39;2,71;2,08
1;BankAccountv2;state;142;17;26;7;24;100;0,4;0,44;0;0,07;118,39;118,39;1,09;0,91
1;BankAccountv2;transition;142;17;26;9;26;100;0,37;0,76;0;0,1;118,39;118,39;1,48;1,24
1;BankAccountv2;pair;142;17;26;75;263;100;0,38;0,26;2,63;0,65;119,39;120,39;4,96;3,92
1;BankAccountv2;state;143;20;31;8;29;100;0,41;0,57;0;0,09;120,39;120,39;1,29;1,08
1;BankAccountv2;transition;143;20;31;11;31;100;0,39;0,93;0;0,14;120,39;121,39;1,7;1,45
1;BankAccountv2;pair;143;20;31;99;369;100;0,4;0,32;4,01;0,99;122,39;122,39;7,03;5,72
1;BankAccountv2;state;144;17;29;9;28;100;0,32;0,4;0;0,09;123,39;123,39;1,02;0,8
1;BankAccountv2;transition;144;17;29;11;29;100;0,27;0,71;0;0,14;123,39;123,39;1,39;1,13
1;BankAccountv2;pair;144;17;29;119;353;100;0,34;0,35;3,95;0,96;124,39;125,39;6,69;5,6
1;BankAccountv2;state;145;12;19;5;17;100;0,26;0,3;0;0,05;125,39;125,39;0,8;0,61
1;BankAccountv2;transition;145;12;19;7;19;100;0,23;0,53;0;0,08;125,39;125,39;1,07;0,84
1;BankAccountv2;pair;145;12;19;37;124;100;0,22;0,16;1,08;0,28;126,39;126,39;2,32;1,74
1;BankAccountv2;state;146;17;25;6;23;100;0,29;0,32;0;0,06;126,39;127,39;0,88;0,67
1;BankAccountv2;transition;146;17;25;8;25;100;0,26;0,65;0;0,09;127,39;127,39;1,23;1
1;BankAccountv2;pair;146;17;25;50;193;100;0,25;0,23;1,8;0,44;128,39;128,39;3,5;2,72
1;BankAccountv2;state;147;14;24;7;21;100;0,28;0,39;0;0,07;128,39;128,39;1,02;0,73
1;BankAccountv2;transition;147;14;24;9;24;100;0,24;0,6;0;0,12;128,39;129,39;1,19;0,96
1;BankAccountv2;pair;147;14;24;83;250;100;0,24;0,26;2,43;0,65;129,39;130,39;4,44;3,58
1;BankAccountv2;state;148;23;38;10;35;100;0,33;0,51;0;0,14;130,39;130,39;1,26;0,98
1;BankAccountv2;transition;148;23;38;14;38;100;0,33;0,96;0;0,17;131,39;131,39;1,72;1,46
1;BankAccountv2;pair;148;23;38;183;626;100;0,32;0,49;8,3;1,72;133,39;134,39;12,26;10,83
1;BankAccountv2;state;149;10;13;4;13;100;0,29;0,3;0;0,06;134,39;134,39;0,89;0,64
1;BankAccountv2;transition;149;10;13;4;13;100;0,25;0,43;0;0,04;134,39;134,39;0,91;0,72
1;BankAccountv2;pair;149;10;13;18;57;100;0,25;0,1;0,49;0,12;135,39;135,39;1,48;0,96
1;BankAccountv2;state;150;21;33;9;32;100;0,29;0,47;0;0,1;135,39;135,39;1,05;0,85
1;BankAccountv2;transition;150;21;33;12;33;100;0,29;0,83;0;0,14;136,39;136,39;1,49;1,26
1;BankAccountv2;pair;150;21;33;134;479;100;0,29;0,39;5,83;1,27;137,39;138,39;9,03;7,78
1;BankAccountv2;state;151;15;22;7;22;100;0,41;0,4;0;0,06;138,39;138,39;1,09;0,88
1;BankAccountv2;transition;151;15;22;8;22;100;0,32;0,64;0;0,08;139,39;139,39;1,26;1,03
1;BankAccountv2;pair;151;15;22;68;202;100;0,31;0,22;1,89;0,5;139,39;140,39;3,77;2,92
1;BankAccountv2;state;152;17;27;8;25;100;0,38;0,53;0;0,07;140,39;140,39;1,2;0,99
1;BankAccountv2;transition;152;17;27;11;27;100;0,36;0,8;0;0,11;141,39;141,39;1,54;1,26
1;BankAccountv2;pair;152;17;27;115;331;100;0,35;0,31;3,48;0,95;142,39;142,39;6,11;5,08
1;BankAccountv2;state;153;20;30;8;30;100;0,32;0,43;0;0,09;143,39;143,39;1,06;0,84
1;BankAccountv2;transition;153;20;30;10;30;100;0,28;0,71;0;0,11;143,39;143,39;1,4;1,1
1;BankAccountv2;pair;153;20;30;89;336;100;0,27;0,29;3,6;0,81;144,39;145,39;5,99;4,98
1;BankAccountv2;state;154;21;32;8;29;100;0,45;0,57;0;0,09;145,39;145,39;1,35;1,11
1;BankAccountv2;transition;154;21;32;12;32;100;0,4;0,92;0;0,13;146,39;146,39;1,72;1,45
1;BankAccountv2;pair;154;21;32;132;471;100;0,41;0,37;5,94;1,17;147,39;148,39;9,23;7,89
1;BankAccountv2;state;155;21;33;9;32;100;0,34;0,43;0;0,1;148,39;148,39;1,08;0,86
1;BankAccountv2;transition;155;21;33;12;33;100;0,29;0,86;0;0,14;149,39;149,39;1,61;1,29
1;BankAccountv2;pair;155;21;33;134;479;100;0,28;0,37;5,55;1,29;150,39;151,39;8,8;7,49
1;BankAccountv2;state;156;12;18;5;16;100;0,32;0,34;0;0,05;151,39;151,39;0,91;0,71
1;BankAccountv2;transition;156;12;18;7;18;100;0,29;0,54;0;0,06;152,39;152,39;1,09;0,88
1;BankAccountv2;pair;156;12;18;51;150;100;0,28;0,2;1,28;0,35;152,39;153,39;2,8;2,1
1;BankAccountv2;state;157;13;20;5;17;100;0,31;0,36;0;0,05;153,39;153,39;0,9;0,71
1;BankAccountv2;transition;157;13;20;8;20;100;0,33;0,61;0;0,07;153,39;153,39;1,22;1,01
1;BankAccountv2;pair;157;13;20;56;172;100;0,29;0,12;0,99;0,24;154,43;5,43;4,56;1,64
1;BankAccountv2;state;158;16;26;8;26;100;0,2;0,32;0;0,06;6,43;6,43;0,74;0,57
1;BankAccountv2;transition;158;16;26;10;26;100;0,2;0,5;0;0,07;6,43;6,43;0,96;0,77
1;BankAccountv2;pair;158;16;26;91;280;100;0,21;0,18;1,97;0,38;7,43;7,43;3,32;2,73
1;BankAccountv2;state;159;15;21;5;20;100;0,21;0,24;0;0,03;8,43;8,43;0,62;0,48
1;BankAccountv2;transition;159;15;21;6;21;100;0,18;0,41;0;0,05;8,43;8,43;0,82;0,64
1;BankAccountv2;pair;159;15;21;28;125;100;0,17;0,11;0,74;0,14;9,43;9,43;1,59;1,15
1;BankAccountv2;state;160;17;28;8;25;100;0,25;0,42;0;0,05;9,43;9,43;0,88;0,72
1;BankAccountv2;transition;160;17;28;11;28;100;0,24;0,55;0;0,09;9,43;10,43;1,07;0,88
1;BankAccountv2;pair;160;17;28;115;337;100;0,24;0,22;2,66;0,51;11,43;11,43;4,36;3,63
1;BankAccountv2;state;161;16;25;8;26;100;0,28;0,37;0;0,05;12,43;12,43;0,9;0,71
1;BankAccountv2;transition;161;16;25;9;25;100;0,2;0,41;0;0,06;12,43;12,43;0,84;0,67
1;BankAccountv2;pair;161;16;25;78;232;100;0,18;0,18;1,45;0,33;13,43;13,43;2,87;2,14
1;BankAccountv2;state;162;11;16;5;16;100;0,18;0,21;0;0,03;13,43;13,43;0,57;0,42
1;BankAccountv2;transition;162;11;16;5;16;100;0,16;0,33;0;0,04;14,43;14,43;0,68;0,53
1;BankAccountv2;pair;162;11;16;24;78;100;0,15;0,1;0,51;0,13;14,43;14,43;1,3;0,88
1;BankAccountv2;state;163;17;25;6;23;100;0,18;0,24;0;0,05;15,43;15,43;0,62;0,47
1;BankAccountv2;transition;163;17;25;8;25;100;0,18;0,46;0;0,07;15,43;15,43;0,89;0,7
1;BankAccountv2;pair;163;17;25;50;193;100;0,19;0,16;1,44;0,33;16,43;16,43;2,72;2,13
1;BankAccountv2;state;164;15;20;5;19;100;0,24;0,28;0;0,04;16,43;16,43;0,72;0,56
1;BankAccountv2;transition;164;15;20;6;20;100;0,23;0,67;0;0,06;17,43;17,43;1,16;0,96
1;BankAccountv2;pair;164;15;20;38;155;100;0,21;0,17;1,34;0,33;17,43;18,43;2,71;2,04
1;BankAccountv2;state;165;21;34;9;32;100;0,26;0,53;0;0,11;18,43;18,43;1,13;0,9
1;BankAccountv2;transition;165;21;34;12;34;100;0,22;0,88;0;0,14;18,43;18,43;1,48;1,25
1;BankAccountv2;pair;165;21;34;129;455;100;0,3;0,39;5,1;0,92;20,43;21,43;7,97;6,71
1;BankAccountv2;state;166;21;32;9;32;100;0,33;0,41;0;0,09;21,43;21,43;1,04;0,83
1;BankAccountv2;transition;166;21;32;11;32;100;0,31;0,77;0;0,09;21,43;21,43;1,35;1,17
