RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;1349;transition;TransitionDestinationExchange;89;22;78;76;100;0;9;36;40;44;56;13,43;53,73;59,7;65,67;83,58
1;StudentAttendanceSystem;1349;pair;TransitionMissing;37;0;164;76;100;0;19;25;27;30;34;51,35;67,57;72,97;81,08;91,89
1;StudentAttendanceSystem;1349;pair;ActionExchange;89;0;164;76;100;0;55;70;74;78;86;61,8;78,65;83,15;87,64;96,63
1;StudentAttendanceSystem;1349;pair;StateMissing;21;0;164;76;100;0;13;16;17;19;21;61,9;76,19;80,95;90,48;100
1;StudentAttendanceSystem;1349;pair;TransitionDestinationExchange;89;22;164;76;100;0;36;47;52;56;64;53,73;70,15;77,61;83,58;95,52
1;StudentAttendanceSystem;1350;state;TransitionMissing;44;0;48;90;100;0;8;15;18;21;27;18,18;34,09;40,91;47,73;61,36
1;StudentAttendanceSystem;1350;state;ActionExchange;116;0;48;90;100;0;25;49;59;65;86;21,55;42,24;50,86;56,03;74,14
1;StudentAttendanceSystem;1350;state;StateMissing;22;0;48;90;100;0;5;10;12;14;17;22,73;45,45;54,55;63,64;77,27
1;StudentAttendanceSystem;1350;state;TransitionDestinationExchange;111;26;48;90;100;0;14;32;37;43;52;16,47;37,65;43,53;50,59;61,18
1;StudentAttendanceSystem;1350;transition;TransitionMissing;44;0;98;90;100;0;13;21;24;27;35;29,55;47,73;54,55;61,36;79,55
1;StudentAttendanceSystem;1350;transition;ActionExchange;116;0;98;90;100;0;36;66;77;85;103;31,03;56,9;66,38;73,28;88,79
1;StudentAttendanceSystem;1350;transition;StateMissing;22;0;98;90;100;0;8;14;15;17;21;36,36;63,64;68,18;77,27;95,45
1;StudentAttendanceSystem;1350;transition;TransitionDestinationExchange;111;26;98;90;100;0;20;43;50;54;75;23,53;50,59;58,82;63,53;88,24
1;StudentAttendanceSystem;1350;pair;TransitionMissing;44;0;241;90;100;0;22;31;34;36;42;50;70,45;77,27;81,82;95,45
1;StudentAttendanceSystem;1350;pair;ActionExchange;116;0;241;90;100;0;70;94;102;108;114;60,34;81,03;87,93;93,1;98,28
1;StudentAttendanceSystem;1350;pair;StateMissing;22;0;241;90;100;0;13;18;19;21;22;59,09;81,82;86,36;95,45;100
1;StudentAttendanceSystem;1350;pair;TransitionDestinationExchange;111;26;241;90;100;0;47;63;69;74;83;55,29;74,12;81,18;87,06;97,65
1;StudentAttendanceSystem;1351;state;TransitionMissing;46;0;60;94;100;0;12;17;21;23;31;26,09;36,96;45,65;50;67,39
1;StudentAttendanceSystem;1351;state;ActionExchange;122;0;60;94;100;0;32;55;65;73;95;26,23;45,08;53,28;59,84;77,87
1;StudentAttendanceSystem;1351;state;StateMissing;25;0;60;94;100;0;8;12;14;15;20;32;48;56;60;80
1;StudentAttendanceSystem;1351;state;TransitionDestinationExchange;121;30;60;94;100;0;19;36;44;47;62;20,88;39,56;48,35;51,65;68,13
1;StudentAttendanceSystem;1351;transition;TransitionMissing;46;0;98;94;100;0;13;23;26;29;33;28,26;50;56,52;63,04;71,74
1;StudentAttendanceSystem;1351;transition;ActionExchange;122;0;98;94;100;0;37;70;79;87;99;30,33;57,38;64,75;71,31;81,15
1;StudentAttendanceSystem;1351;transition;StateMissing;25;0;98;94;100;0;8;15;16;18;22;32;60;64;72;88
1;StudentAttendanceSystem;1351;transition;TransitionDestinationExchange;121;30;98;94;100;0;20;47;52;58;70;21,98;51,65;57,14;63,74;76,92
1;StudentAttendanceSystem;1351;pair;TransitionMissing;46;0;230;94;100;0;25;33;35;38;43;54,35;71,74;76,09;82,61;93,48
1;StudentAttendanceSystem;1351;pair;ActionExchange;122;0;230;94;100;0;81;96;102;108;116;66,39;78,69;83,61;88,52;95,08
1;StudentAttendanceSystem;1351;pair;StateMissing;25;0;230;94;100;0;15;20;21;23;25;60;80;84;92;100
1;StudentAttendanceSystem;1351;pair;TransitionDestinationExchange;121;30;230;94;100;0;54;67;72;77;83;59,34;73,63;79,12;84,62;91,21
1;StudentAttendanceSystem;1352;state;TransitionMissing;34;0;37;68;100;0;8;13;16;18;22;23,53;38,24;47,06;52,94;64,71
1;StudentAttendanceSystem;1352;state;ActionExchange;85;0;37;68;100;0;19;36;45;50;62;22,35;42,35;52,94;58,82;72,94
1;StudentAttendanceSystem;1352;state;StateMissing;18;0;37;68;100;0;5;9;10;12;15;27,78;50;55,56;66,67;83,33
1;StudentAttendanceSystem;1352;state;TransitionDestinationExchange;82;23;37;68;100;0;11;22;28;33;42;18,64;37,29;47,46;55,93;71,19
1;StudentAttendanceSystem;1352;transition;TransitionMissing;34;0;70;68;100;0;12;19;21;23;29;35,29;55,88;61,76;67,65;85,29
1;StudentAttendanceSystem;1352;transition;ActionExchange;85;0;70;68;100;0;32;51;56;62;75;37,65;60;65,88;72,94;88,24
1;StudentAttendanceSystem;1352;transition;StateMissing;18;0;70;68;100;0;8;12;13;14;18;44,44;66,67;72,22;77,78;100
1;StudentAttendanceSystem;1352;transition;TransitionDestinationExchange;82;23;70;68;100;0;19;33;37;41;53;32,2;55,93;62,71;69,49;89,83
1;StudentAttendanceSystem;1352;pair;TransitionMissing;34;0;174;68;100;0;21;26;28;29;33;61,76;76,47;82,35;85,29;97,06
1;StudentAttendanceSystem;1352;pair;ActionExchange;85;0;174;68;100;0;56;67;72;76;84;65,88;78,82;84,71;89,41;98,82
1;StudentAttendanceSystem;1352;pair;StateMissing;18;0;174;68;100;0;13;15;16;17;18;72,22;83,33;88,89;94,44;100
1;StudentAttendanceSystem;1352;pair;TransitionDestinationExchange;82;23;174;68;100;0;37;45;49;52;58;62,71;76,27;83,05;88,14;98,31
1;StudentAttendanceSystem;1353;state;TransitionMissing;38;0;43;76;100;0;8;15;17;20;27;21,05;39,47;44,74;52,63;71,05
1;StudentAttendanceSystem;1353;state;ActionExchange;91;0;43;76;100;0;16;39;51;59;76;17,58;42,86;56,04;64,84;83,52
1;StudentAttendanceSystem;1353;state;StateMissing;19;0;43;76;100;0;5;9;11;13;16;26,32;47,37;57,89;68,42;84,21
1;StudentAttendanceSystem;1353;state;TransitionDestinationExchange;85;24;43;76;100;0;9;23;29;35;44;14,75;37,7;47,54;57,38;72,13
1;StudentAttendanceSystem;1353;transition;TransitionMissing;38;0;77;76;100;0;8;19;22;24;33;21,05;50;57,89;63,16;86,84
1;StudentAttendanceSystem;1353;transition;ActionExchange;91;0;77;76;100;0;16;54;62;69;85;17,58;59,34;68,13;75,82;93,41
1;StudentAttendanceSystem;1353;transition;StateMissing;19;0;77;76;100;0;5;12;14;15;18;26,32;63,16;73,68;78,95;94,74
1;StudentAttendanceSystem;1353;transition;TransitionDestinationExchange;85;24;77;76;100;0;9;31;37;41;55;14,75;50,82;60,66;67,21;90,16
1;StudentAttendanceSystem;1353;pair;TransitionMissing;38;0;200;76;100;0;22;28;31;33;37;57,89;73,68;81,58;86,84;97,37
1;StudentAttendanceSystem;1353;pair;ActionExchange;91;0;200;76;100;0;61;75;81;84;90;67,03;82,42;89,01;92,31;98,9
1;StudentAttendanceSystem;1353;pair;StateMissing;19;0;200;76;100;0;13;16;18;18;19;68,42;84,21;94,74;94,74;100
1;StudentAttendanceSystem;1353;pair;TransitionDestinationExchange;85;24;200;76;100;0;35;46;52;54;60;57,38;75,41;85,25;88,52;98,36
1;StudentAttendanceSystem;1354;state;TransitionMissing;33;0;40;68;100;0;10;16;18;20;25;30,3;48,48;54,55;60,61;75,76
1;StudentAttendanceSystem;1354;state;ActionExchange;76;0;40;68;100;0;24;41;48;54;63;31,58;53,95;63,16;71,05;82,89
1;StudentAttendanceSystem;1354;state;StateMissing;19;0;40;68;100;0;6;10;11;13;16;31,58;52,63;57,89;68,42;84,21
1;StudentAttendanceSystem;1354;state;TransitionDestinationExchange;76;21;40;68;100;0;12;26;30;33;43;21,82;47,27;54,55;60;78,18
1;StudentAttendanceSystem;1354;transition;TransitionMissing;33;0;71;68;100;0;15;20;23;24;31;45,45;60,61;69,7;72,73;93,94
1;StudentAttendanceSystem;1354;transition;ActionExchange;76;0;71;68;100;0;39;52;59;63;74;51,32;68,42;77,63;82,89;97,37
1;StudentAttendanceSystem;1354;transition;StateMissing;19;0;71;68;100;0;10;13;15;16;19;52,63;68,42;78,95;84,21;100
1;StudentAttendanceSystem;1354;transition;TransitionDestinationExchange;76;21;71;68;100;0;22;33;38;42;50;40;60;69,09;76,36;90,91
1;StudentAttendanceSystem;1354;pair;TransitionMissing;33;0;142;68;100;0;16;25;27;29;33;48,48;75,76;81,82;87,88;100
1;StudentAttendanceSystem;1354;pair;ActionExchange;76;0;142;68;100;0;41;61;67;70;76;53,95;80,26;88,16;92,11;100
1;StudentAttendanceSystem;1354;pair;StateMissing;19;0;142;68;100;0;10;16;16;18;19;52,63;84,21;84,21;94,74;100
1;StudentAttendanceSystem;1354;pair;TransitionDestinationExchange;76;21;142;68;100;0;24;41;46;49;55;43,64;74,55;83,64;89,09;100
1;StudentAttendanceSystem;1355;state;TransitionMissing;42;0;47;84;100;0;8;16;19;21;28;19,05;38,1;45,24;50;66,67
1;StudentAttendanceSystem;1355;state;ActionExchange;110;0;47;84;100;0;19;48;56;63;81;17,27;43,64;50,91;57,27;73,64
1;StudentAttendanceSystem;1355;state;StateMissing;21;0;47;84;100;0;5;11;12;14;18;23,81;52,38;57,14;66,67;85,71
1;StudentAttendanceSystem;1355;state;TransitionDestinationExchange;104;30;47;84;100;0;11;29;35;40;51;14,86;39,19;47,3;54,05;68,92
1;StudentAttendanceSystem;1355;transition;TransitionMissing;42;0;89;84;100;0;16;22;24;27;32;38,1;52,38;57,14;64,29;76,19
1;StudentAttendanceSystem;1355;transition;ActionExchange;110;0;89;84;100;0;43;65;71;77;91;39,09;59,09;64,55;70;82,73
1;StudentAttendanceSystem;1355;transition;StateMissing;21;0;89;84;100;0;10;14;15;16;20;47,62;66,67;71,43;76,19;95,24
1;StudentAttendanceSystem;1355;transition;TransitionDestinationExchange;104;30;89;84;100;0;29;40;45;50;61;39,19;54,05;60,81;67,57;82,43
1;StudentAttendanceSystem;1355;pair;TransitionMissing;42;0;234;84;100;0;24;32;34;36;41;57,14;76,19;80,95;85,71;97,62
1;StudentAttendanceSystem;1355;pair;ActionExchange;110;0;234;84;100;0;72;88;95;99;108;65,45;80;86,36;90;98,18
1;StudentAttendanceSystem;1355;pair;StateMissing;21;0;234;84;100;0;14;18;19;20;21;66,67;85,71;90,48;95,24;100
1;StudentAttendanceSystem;1355;pair;TransitionDestinationExchange;104;30;234;84;100;0;48;58;62;66;73;64,86;78,38;83,78;89,19;98,65
1;StudentAttendanceSystem;1356;state;TransitionMissing;37;0;42;76;100;0;8;14;17;19;24;21,62;37,84;45,95;51,35;64,86
1;StudentAttendanceSystem;1356;state;ActionExchange;88;0;42;76;100;0;19;35;46;51;65;21,59;39,77;52,27;57,95;73,86
1;StudentAttendanceSystem;1356;state;StateMissing;21;0;42;76;100;0;5;9;12;13;17;23,81;42,86;57,14;61,9;80,95
1;StudentAttendanceSystem;1356;state;TransitionDestinationExchange;87;20;42;76;100;0;11;22;31;35;49;16,42;32,84;46,27;52,24;73,13
1;StudentAttendanceSystem;1356;transition;TransitionMissing;37;0;86;76;100;0;13;20;22;25;30;35,14;54,05;59,46;67,57;81,08
1;StudentAttendanceSystem;1356;transition;ActionExchange;88;0;86;76;100;0;33;53;60;66;79;37,5;60,23;68,18;75;89,77
1;StudentAttendanceSystem;1356;transition;StateMissing;21;0;86;76;100;0;9;14;15;17;20;42,86;66,67;71,43;80,95;95,24
1;StudentAttendanceSystem;1356;transition;TransitionDestinationExchange;87;20;86;76;100;0;22;38;41;47;56;32,84;56,72;61,19;70,15;83,58
1;StudentAttendanceSystem;1356;pair;TransitionMissing;37;0;168;76;100;0;18;26;28;30;33;48,65;70,27;75,68;81,08;89,19
1;StudentAttendanceSystem;1356;pair;ActionExchange;88;0;168;76;100;0;47;66;72;77;83;53,41;75;81,82;87,5;94,32
1;StudentAttendanceSystem;1356;pair;StateMissing;21;0;168;76;100;0;12;17;18;19;21;57,14;80,95;85,71;90,48;100
1;StudentAttendanceSystem;1356;pair;TransitionDestinationExchange;87;20;168;76;100;0;32;48;52;56;63;47,76;71,64;77,61;83,58;94,03
1;StudentAttendanceSystem;1357;state;TransitionMissing;35;0;39;70;100;0;11;16;19;21;27;31,43;45,71;54,29;60;77,14
1;StudentAttendanceSystem;1357;state;ActionExchange;82;0;39;70;100;0;29;44;53;56;70;35,37;53,66;64,63;68,29;85,37
1;StudentAttendanceSystem;1357;state;StateMissing;19;0;39;70;100;0;6;10;12;13;17;31,58;52,63;63,16;68,42;89,47
1;StudentAttendanceSystem;1357;state;TransitionDestinationExchange;80;23;39;70;100;0;15;27;32;35;44;26,32;47,37;56,14;61,4;77,19
1;StudentAttendanceSystem;1357;transition;TransitionMissing;35;0;72;70;100;0;16;22;24;26;30;45,71;62,86;68,57;74,29;85,71
1;StudentAttendanceSystem;1357;transition;ActionExchange;82;0;72;70;100;0;42;57;62;69;77;51,22;69,51;75,61;84,15;93,9
1;StudentAttendanceSystem;1357;transition;StateMissing;19;0;72;70;100;0;10;13;14;16;19;52,63;68,42;73,68;84,21;100
1;StudentAttendanceSystem;1357;transition;TransitionDestinationExchange;80;23;72;70;100;0;25;35;39;44;50;43,86;61,4;68,42;77,19;87,72
1;StudentAttendanceSystem;1357;pair;TransitionMissing;35;0;138;70;100;0;23;27;29;31;34;65,71;77,14;82,86;88,57;97,14
1;StudentAttendanceSystem;1357;pair;ActionExchange;82;0;138;70;100;0;62;67;73;76;81;75,61;81,71;89,02;92,68;98,78
1;StudentAttendanceSystem;1357;pair;StateMissing;19;0;138;70;100;0;14;16;17;18;19;73,68;84,21;89,47;94,74;100
1;StudentAttendanceSystem;1357;pair;TransitionDestinationExchange;80;23;138;70;100;0;38;44;49;51;56;66,67;77,19;85,96;89,47;98,25
1;StudentAttendanceSystem;1358;state;TransitionMissing;23;0;24;46;100;0;4;10;13;14;18;17,39;43,48;56,52;60,87;78,26
1;StudentAttendanceSystem;1358;state;ActionExchange;52;0;24;46;100;0;8;27;33;38;46;15,38;51,92;63,46;73,08;88,46
1;StudentAttendanceSystem;1358;state;StateMissing;14;0;24;46;100;0;2;7;9;10;12;14,29;50;64,29;71,43;85,71
1;StudentAttendanceSystem;1358;state;TransitionDestinationExchange;52;12;24;46;100;0;3;17;20;24;34;7,5;42,5;50;60;85
1;StudentAttendanceSystem;1358;transition;TransitionMissing;23;0;37;46;100;0;8;13;16;18;22;34,78;56,52;69,57;78,26;95,65
1;StudentAttendanceSystem;1358;transition;ActionExchange;52;0;37;46;100;0;19;33;39;43;50;36,54;63,46;75;82,69;96,15
1;StudentAttendanceSystem;1358;transition;StateMissing;14;0;37;46;100;0;5;9;11;12;14;35,71;64,29;78,57;85,71;100
1;StudentAttendanceSystem;1358;transition;TransitionDestinationExchange;52;12;37;46;100;0;11;21;27;30;37;27,5;52,5;67,5;75;92,5
1;StudentAttendanceSystem;1358;pair;TransitionMissing;23;0;94;46;100;0;14;19;21;22;23;60,87;82,61;91,3;95,65;100
1;StudentAttendanceSystem;1358;pair;ActionExchange;52;0;94;46;100;0;33;47;49;50;52;63,46;90,38;94,23;96,15;100
1;StudentAttendanceSystem;1358;pair;StateMissing;14;0;94;46;100;0;10;12;13;14;14;71,43;85,71;92,86;100;100
1;StudentAttendanceSystem;1358;pair;TransitionDestinationExchange;52;12;94;46;100;0;21;33;36;38;40;52,5;82,5;90;95;100
1;StudentAttendanceSystem;1359;state;TransitionMissing;40;0;50;80;100;0;8;16;18;21;27;20;40;45;52,5;67,5
1;StudentAttendanceSystem;1359;state;ActionExchange;100;0;50;80;100;0;16;47;54;62;77;16;47;54;62;77
1;StudentAttendanceSystem;1359;state;StateMissing;20;0;50;80;100;0;5;11;12;14;16;25;55;60;70;80
1;StudentAttendanceSystem;1359;state;TransitionDestinationExchange;95;28;50;80;100;0;9;27;32;38;50;13,43;40,3;47,76;56,72;74,63
1;StudentAttendanceSystem;1359;transition;TransitionMissing;40;0;83;80;100;0;8;19;23;25;32;20;47,5;57,5;62,5;80
1;StudentAttendanceSystem;1359;transition;ActionExchange;100;0;83;80;100;0;16;58;66;74;89;16;58;66;74;89
1;StudentAttendanceSystem;1359;transition;StateMissing;20;0;83;80;100;0;5;12;14;16;19;25;60;70;80;95
1;StudentAttendanceSystem;1359;transition;TransitionDestinationExchange;95;28;83;80;100;0;9;33;39;45;56;13,43;49,25;58,21;67,16;83,58
1;StudentAttendanceSystem;1359;pair;TransitionMissing;40;0;199;80;100;0;21;28;30;32;37;52,5;70;75;80;92,5
1;StudentAttendanceSystem;1359;pair;ActionExchange;100;0;199;80;100;0;58;77;84;87;97;58;77;84;87;97
1;StudentAttendanceSystem;1359;pair;StateMissing;20;0;199;80;100;0;12;16;17;19;20;60;80;85;95;100
1;StudentAttendanceSystem;1359;pair;TransitionDestinationExchange;95;28;199;80;100;0;33;47;53;55;64;49,25;70,15;79,1;82,09;95,52
1;StudentAttendanceSystem;1360;state;TransitionMissing;40;0;47;80;100;0;8;16;19;21;28;20;40;47,5;52,5;70
1;StudentAttendanceSystem;1360;state;ActionExchange;98;0;47;80;100;0;19;44;55;60;74;19,39;44,9;56,12;61,22;75,51
1;StudentAttendanceSystem;1360;state;StateMissing;21;0;47;80;100;0;5;11;12;14;17;23,81;52,38;57,14;66,67;80,95
1;StudentAttendanceSystem;1360;state;TransitionDestinationExchange;94;24;47;80;100;0;11;29;36;39;47;15,71;41,43;51,43;55,71;67,14
1;StudentAttendanceSystem;1360;transition;TransitionMissing;40;0;79;80;100;0;12;21;23;25;31;30;52,5;57,5;62,5;77,5
1;StudentAttendanceSystem;1360;transition;ActionExchange;98;0;79;80;100;0;35;60;65;72;84;35,71;61,22;66,33;73,47;85,71
1;StudentAttendanceSystem;1360;transition;StateMissing;21;0;79;80;100;0;7;14;15;16;20;33,33;66,67;71,43;76,19;95,24
1;StudentAttendanceSystem;1360;transition;TransitionDestinationExchange;94;24;79;80;100;0;20;40;43;47;57;28,57;57,14;61,43;67,14;81,43
1;StudentAttendanceSystem;1360;pair;TransitionMissing;40;0;208;80;100;0;20;30;32;35;39;50;75;80;87,5;97,5
1;StudentAttendanceSystem;1360;pair;ActionExchange;98;0;208;80;100;0;55;80;86;90;97;56,12;81,63;87,76;91,84;98,98
1;StudentAttendanceSystem;1360;pair;StateMissing;21;0;208;80;100;0;12;17;19;20;21;57,14;80,95;90,48;95,24;100
1;StudentAttendanceSystem;1360;pair;TransitionDestinationExchange;94;24;208;80;100;0;33;53;58;62;69;47,14;75,71;82,86;88,57;98,57
1;StudentAttendanceSystem;1361;state;TransitionMissing;56;0;72;112;100;0;14;21;24;27;33;25;37,5;42,86;48,21;58,93
1;StudentAttendanceSystem;1361;state;ActionExchange;155;0;72;112;100;0;35;66;79;88;112;22,58;42,58;50,97;56,77;72,26
1;StudentAttendanceSystem;1361;state;StateMissing;27;0;72;112;100;0;9;14;15;17;21;33,33;51,85;55,56;62,96;77,78
1;StudentAttendanceSystem;1361;state;TransitionDestinationExchange;147;34;72;112;100;0;21;44;51;55;71;18,58;38,94;45,13;48,67;62,83
1;StudentAttendanceSystem;1361;transition;TransitionMissing;56;0;111;112;100;0;20;25;29;32;38;35,71;44,64;51,79;57,14;67,86
1;StudentAttendanceSystem;1361;transition;ActionExchange;155;0;111;112;100;0;61;83;94;104;124;39,35;53,55;60,65;67,1;80
1;StudentAttendanceSystem;1361;transition;StateMissing;27;0;111;112;100;0;13;16;18;19;24;48,15;59,26;66,67;70,37;88,89
1;StudentAttendanceSystem;1361;transition;TransitionDestinationExchange;147;34;111;112;100;0;38;53;61;68;86;33,63;46,9;53,98;60,18;76,11
1;StudentAttendanceSystem;1361;pair;TransitionMissing;56;0;297;112;100;0;29;37;41;43;51;51,79;66,07;73,21;76,79;91,07
1;StudentAttendanceSystem;1361;pair;ActionExchange;155;0;297;112;100;0;89;118;126;133;148;57,42;76,13;81,29;85,81;95,48
1;StudentAttendanceSystem;1361;pair;StateMissing;27;0;297;112;100;0;17;21;23;24;27;62,96;77,78;85,19;88,89;100
1;StudentAttendanceSystem;1361;pair;TransitionDestinationExchange;147;34;297;112;100;0;59;79;86;92;104;52,21;69,91;76,11;81,42;92,04
1;StudentAttendanceSystem;1362;state;TransitionMissing;31;0;40;64;100;0;11;16;18;20;26;35,48;51,61;58,06;64,52;83,87
1;StudentAttendanceSystem;1362;state;ActionExchange;70;0;40;64;100;0;29;39;47;52;62;41,43;55,71;67,14;74,29;88,57
1;StudentAttendanceSystem;1362;state;StateMissing;19;0;40;64;100;0;6;10;12;15;18;31,58;52,63;63,16;78,95;94,74
1;StudentAttendanceSystem;1362;state;TransitionDestinationExchange;72;17;40;64;100;0;15;24;32;36;44;27,27;43,64;58,18;65,45;80
1;StudentAttendanceSystem;1362;transition;TransitionMissing;31;0;68;64;100;0;16;20;22;24;29;51,61;64,52;70,97;77,42;93,55
1;StudentAttendanceSystem;1362;transition;ActionExchange;70;0;68;64;100;0;38;50;55;59;69;54,29;71,43;78,57;84,29;98,57
1;StudentAttendanceSystem;1362;transition;StateMissing;19;0;68;64;100;0;10;13;15;16;18;52,63;68,42;78,95;84,21;94,74
1;StudentAttendanceSystem;1362;transition;TransitionDestinationExchange;72;17;68;64;100;0;23;36;39;42;52;41,82;65,45;70,91;76,36;94,55
1;StudentAttendanceSystem;1362;pair;TransitionMissing;31;0;96;64;100;0;16;23;24;26;31;51,61;74,19;77,42;83,87;100
1;StudentAttendanceSystem;1362;pair;ActionExchange;70;0;96;64;100;0;39;54;60;63;70;55,71;77,14;85,71;90;100
1;StudentAttendanceSystem;1362;pair;StateMissing;19;0;96;64;100;0;10;15;15;18;19;52,63;78,95;78,95;94,74;100
1;StudentAttendanceSystem;1362;pair;TransitionDestinationExchange;72;17;96;64;100;0;23;39;42;46;55;41,82;70,91;76,36;83,64;100
1;StudentAttendanceSystem;1363;state;TransitionMissing;46;0;48;92;100;0;8;15;19;21;29;17,39;32,61;41,3;45,65;63,04
1;StudentAttendanceSystem;1363;state;ActionExchange;120;0;48;92;100;0;25;48;59;65;90;20,83;40;49,17;54,17;75
1;StudentAttendanceSystem;1363;state;StateMissing;22;0;48;92;100;0;5;10;12;14;18;22,73;45,45;54,55;63,64;81,82
1;StudentAttendanceSystem;1363;state;TransitionDestinationExchange;112;32;48;92;100;0;14;29;36;40;53;17,5;36,25;45;50;66,25
1;StudentAttendanceSystem;1363;transition;TransitionMissing;46;0;103;92;100;0;13;22;25;28;39;28,26;47,83;54,35;60,87;84,78
1;StudentAttendanceSystem;1363;transition;ActionExchange;120;0;103;92;100;0;37;66;76;83;106;30,83;55;63,33;69,17;88,33
1;StudentAttendanceSystem;1363;transition;StateMissing;22;0;103;92;100;0;8;14;15;17;21;36,36;63,64;68,18;77,27;95,45
1;StudentAttendanceSystem;1363;transition;TransitionDestinationExchange;112;32;103;92;100;0;20;41;47;52;65;25;51,25;58,75;65;81,25
1;StudentAttendanceSystem;1363;pair;TransitionMissing;46;0;249;92;100;0;21;32;35;37;43;45,65;69,57;76,09;80,43;93,48
1;StudentAttendanceSystem;1363;pair;ActionExchange;120;0;249;92;100;0;69;93;102;105;115;57,5;77,5;85;87,5;95,83
1;StudentAttendanceSystem;1363;pair;StateMissing;22;0;249;92;100;0;13;18;19;21;22;59,09;81,82;86,36;95,45;100
1;StudentAttendanceSystem;1363;pair;TransitionDestinationExchange;112;32;249;92;100;0;47;58;64;68;75;58,75;72,5;80;85;93,75
1;StudentAttendanceSystem;1364;state;TransitionMissing;28;0;31;56;100;0;8;12;14;17;23;28,57;42,86;50;60,71;82,14
1;StudentAttendanceSystem;1364;state;ActionExchange;66;0;31;56;100;0;19;32;40;45;59;28,79;48,48;60,61;68,18;89,39
1;StudentAttendanceSystem;1364;state;StateMissing;15;0;31;56;100;0;5;8;10;11;15;33,33;53,33;66,67;73,33;100
1;StudentAttendanceSystem;1364;state;TransitionDestinationExchange;64;17;31;56;100;0;11;19;25;29;40;23,4;40,43;53,19;61,7;85,11
1;StudentAttendanceSystem;1364;transition;TransitionMissing;28;0;50;56;100;0;8;16;19;20;26;28,57;57,14;67,86;71,43;92,86
1;StudentAttendanceSystem;1364;transition;ActionExchange;66;0;50;56;100;0;19;42;49;53;63;28,79;63,64;74,24;80,3;95,45
